Frame ID; deltaT
79;0.003014065
80;0.002021704
81;0.002925846
82;0.002081416
83;0.002960902
84;0.002002443
85;0.002956665
86;0.00206485
87;0.0030314
88;0.001945043
89;0.002976312
90;0.00205676
91;0.002923535
92;0.002070244
93;0.002942026
94;0.002055219
95;0.0029975
96;0.001975861
97;0.003002123
98;0.002034031
99;0.002968608
100;0.001943116
101;0.003128094
102;0.001885717
103;0.003038334
104;0.002027098
105;0.002994418
106;0.001954673
107;0.00302254
108;0.002030179
109;0.003007131
110;0.001911913
111;0.003109602
112;0.001930404
113;0.00299018
114;0.001990501
115;0.003042186
116;0.002042507
117;0.002938945
118;0.002001671
119;0.003041032
120;0.001953132
121;0.003017917
122;0.002023631
123;0.002952042
124;0.002022474
125;0.003045269
126;0.00198973
127;0.002952427
-128;0.002012844
-127;0.003024851
-126;0.002052523
-125;0.002986713
-124;0.001968157
-123;0.002960517
-122;0.001970083
-121;0.003091497
-120;0.001916921
-119;0.003082251
-118;0.00200745
-117;0.002949346
Min time (s) : 4.17593E-4
Mean time (s) : 0.0025004087045409126
Max time (s) : 0.005744213
